CustomerID,recency_days,frequency,monetary,unique_products,avg_basket_value,avg_quantity,purchase_span_days,avg_interpurchase_days,future_orders,future_spend,churn_label
15206,9,2,201.29999999999998,3,50.324999999999996,19.5,236,236.0,0.0,0.0,1
15208,30,3,546.6,16,21.023076923076925,6.230769230769231,33,16.5,0.0,0.0,1
15214,6,4,553.26,41,13.494146341463415,11.24390243902439,237,79.0,1.0,514.9300000000001,0
15227,38,3,594.33,24,21.22607142857143,13.178571428571429,146,73.0,0.0,0.0,1
15228,155,2,2133.2599999999998,74,26.015365853658533,15.073170731707316,61,61.0,0.0,0.0,1
15235,70,7,1121.97,70,15.582916666666668,7.763888888888889,537,89.5,0.0,0.0,1
15238,37,2,772.78,37,20.885945945945945,15.594594594594595,89,89.0,1.0,299.21000000000004,0
15240,249,2,729.18,28,21.446470588235293,16.205882352941178,4,4.0,1.0,316.2,0
15241,6,5,1119.71,59,15.77056338028169,18.3943661971831,245,61.25,0.0,0.0,1
15244,125,2,631.57,31,18.57558823529412,11.911764705882353,5,5.0,0.0,0.0,1
15249,3,6,3251.69,115,19.707212121212123,10.521212121212121,154,30.8,1.0,384.6,0
15251,3,2,2735.7,31,88.24838709677418,40.0,153,153.0,2.0,3603.62,0
15252,6,2,740.78,44,16.83590909090909,11.863636363636363,179,179.0,0.0,0.0,1
15260,98,3,808.38,31,24.496363636363636,12.181818181818182,478,239.0,0.0,0.0,1
15270,222,2,682.7,10,37.92777777777778,20.11111111111111,0,0.0,1.0,330.8,0
15271,95,7,1153.57,75,13.25942528735632,6.712643678160919,269,44.833333333333336,1.0,175.09,0
15288,67,2,548.01,36,15.2225,5.944444444444445,297,297.0,0.0,0.0,1
15290,32,7,3202.81,67,41.06166666666667,27.705128205128204,211,35.166666666666664,0.0,0.0,1
15291,63,7,2438.41,23,97.5364,46.8,545,90.83333333333333,3.0,1040.31,0
15298,34,5,2145.34,83,18.49431034482759,16.45689655172414,361,90.25,0.0,0.0,1
15299,186,5,3307.01,5,661.402,493.4,390,97.5,0.0,0.0,1
15301,129,3,1345.28,66,20.078805970149254,12.08955223880597,328,164.0,0.0,0.0,1
15304,130,3,279.6,5,27.96,4.0,326,163.0,1.0,111.9,0
15306,34,2,829.73,40,20.237317073170733,12.975609756097562,59,59.0,0.0,0.0,1
15311,1,31,21223.31,383,25.787739975698663,16.04738760631835,607,20.233333333333334,10.0,11551.02,0
15332,396,4,1661.06,29,47.45885714285714,18.62857142857143,92,30.666666666666668,0.0,0.0,1
15349,129,2,463.90999999999997,65,6.533943661971831,4.52112676056338,28,28.0,0.0,0.0,1
15351,93,3,666.96,78,7.579090909090909,2.8636363636363638,395,197.5,1.0,103.4,0
15356,32,5,1226.44,164,5.110166666666667,3.2333333333333334,424,106.0,0.0,0.0,1
15358,123,8,3526.2200000000003,167,15.742053571428572,12.821428571428571,241,34.42857142857143,3.0,1478.32,0
15367,9,2,1416.18,65,21.787384615384617,11.538461538461538,30,30.0,0.0,0.0,1
15373,243,2,679.83,16,28.32625,4.375,306,306.0,0.0,0.0,1
15379,9,3,1341.3700000000001,69,16.358170731707318,12.78048780487805,93,46.5,0.0,0.0,1
15380,243,2,615.4000000000001,7,87.91428571428573,18.857142857142858,121,121.0,0.0,0.0,1
15382,37,2,539.1,31,17.39032258064516,14.64516129032258,0,0.0,0.0,0.0,1
15392,1,2,870.07,36,21.75175,14.025,122,122.0,1.0,326.48,0
15400,34,4,649.0,9,59.0,32.54545454545455,153,51.0,0.0,0.0,1
15407,6,4,1046.74,142,7.072567567567567,3.72972972972973,243,81.0,0.0,0.0,1
15410,216,2,727.48,20,25.08551724137931,8.89655172413793,29,29.0,0.0,0.0,1
15416,66,3,3085.13,139,20.033311688311688,10.181818181818182,154,77.0,0.0,0.0,1
15421,38,3,739.36,35,18.03317073170732,9.24390243902439,183,91.5,1.0,211.0,0
15426,93,3,714.6,133,4.732450331125828,2.1788079470198674,395,197.5,0.0,0.0,1
15427,93,2,1071.05,180,5.100238095238095,3.2333333333333334,0,0.0,0.0,0.0,1
15434,32,2,454.20000000000005,15,19.747826086956525,7.304347826086956,210,210.0,0.0,0.0,1
15453,31,4,899.79,126,5.1416571428571425,3.0114285714285716,122,40.666666666666664,0.0,0.0,1
15456,252,2,203.37,32,6.162727272727273,6.757575757575758,0,0.0,0.0,0.0,1
15462,95,2,169.8,8,18.866666666666667,13.777777777777779,33,33.0,0.0,0.0,1
15465,2,5,1686.81,18,64.8773076923077,12.961538461538462,486,121.5,2.0,481.84999999999997,0
15482,184,2,2629.3999999999996,13,175.29333333333332,66.26666666666667,7,7.0,0.0,0.0,1
15483,248,3,114.31,27,3.5721875,4.625,0,0.0,0.0,0.0,1
15485,1,3,2564.5,59,30.17058823529412,15.070588235294117,607,303.5,0.0,0.0,1
15491,126,2,921.6300000000001,30,26.332285714285717,15.2,3,3.0,0.0,0.0,1
15493,63,3,1071.0,127,6.909677419354839,1.9225806451612903,98,49.0,0.0,0.0,1
15498,62,8,4552.02,133,29.9475,13.796052631578947,334,47.714285714285715,4.0,1478.86,0
15502,9,7,9416.48,149,53.50272727272727,21.392045454545453,478,79.66666666666667,3.0,320.5,0
15505,67,2,1446.18,30,43.82363636363637,22.424242424242426,59,59.0,0.0,0.0,1
15508,160,4,481.8,49,8.922222222222222,3.240740740740741,30,10.0,0.0,0.0,1
15513,93,5,4622.57,68,63.322876712328764,20.397260273972602,515,128.75,5.0,3027.6400000000003,0
15514,93,6,2385.17,60,22.501603773584907,11.273584905660377,241,48.2,0.0,0.0,1
15518,38,4,1300.65,97,8.97,5.848275862068966,151,50.333333333333336,2.0,377.06,0
15521,95,3,714.8,15,47.65333333333333,8.4,36,18.0,2.0,687.09,0
15525,62,2,540.61,104,4.505083333333333,1.9083333333333334,546,546.0,0.0,0.0,1
15526,93,2,148.44,4,37.11,6.0,0,0.0,0.0,0.0,1
15527,160,2,960.84,41,23.435121951219514,11.292682926829269,84,84.0,2.0,524.8,0
15529,9,5,1316.15,140,8.65888157894737,6.203947368421052,387,96.75,0.0,0.0,1
15547,212,3,1748.12,198,8.093148148148147,5.685185185185185,61,30.5,2.0,734.05,0
15555,1,7,2368.16,277,6.2982978723404255,5.547872340425532,486,81.0,1.0,167.47,0
15570,185,4,1845.41,107,13.088014184397164,7.560283687943262,303,101.0,1.0,116.85,0
15572,101,4,1068.52,83,10.579405940594059,5.089108910891089,30,10.0,0.0,0.0,1
15581,4,5,890.01,58,14.833499999999999,2.75,391,97.75,1.0,2500.0,0
15594,1,2,702.86,33,18.496315789473684,9.789473684210526,64,64.0,0.0,0.0,1
15596,7,3,1014.54,42,18.787777777777777,7.888888888888889,357,178.5,0.0,0.0,1
15601,4,4,2185.7400000000002,103,16.19066666666667,10.488888888888889,572,190.66666666666666,1.0,231.56,0
15602,243,2,273.39,7,34.17375,32.625,213,213.0,2.0,185.04,0
15605,185,3,810.88,47,16.548571428571428,6.612244897959184,423,211.5,1.0,204.60000000000002,0
15606,2,3,1081.46,20,41.59461538461539,11.923076923076923,248,124.0,1.0,303.22,0
15611,11,3,304.6,6,33.84444444444445,4.444444444444445,237,118.5,0.0,0.0,1
15612,2,2,195.15,4,32.525,8.666666666666666,182,182.0,0.0,0.0,1
15615,6,4,2094.6,78,21.157575757575756,13.636363636363637,57,19.0,5.0,2212.7200000000003,0
15618,34,3,554.02,32,16.78848484848485,10.727272727272727,29,14.5,0.0,0.0,1
15621,123,2,248.07,9,27.563333333333333,14.777777777777779,0,0.0,0.0,0.0,1
15628,123,5,1558.8700000000001,57,18.33964705882353,12.635294117647058,273,68.25,1.0,314.11,0
15640,66,5,4945.29,138,24.481633663366335,13.415841584158416,510,127.5,2.0,647.44,0
15643,221,3,664.0,31,20.12121212121212,7.454545454545454,28,14.0,0.0,0.0,1
15646,70,3,447.64000000000004,35,12.789714285714288,11.257142857142858,506,253.0,0.0,0.0,1
15649,73,2,816.0,1,408.0,96.0,354,354.0,0.0,0.0,1
15651,185,2,418.98,16,26.18625,15.0625,0,0.0,0.0,0.0,1
15658,194,3,583.9000000000001,22,23.356000000000005,5.0,383,191.5,0.0,0.0,1
15660,252,2,364.3,16,19.173684210526318,11.473684210526315,113,113.0,0.0,0.0,1
15671,95,2,939.76,14,67.12571428571428,44.57142857142857,31,31.0,1.0,375.96000000000004,0
15673,7,2,1134.44,55,18.907333333333334,11.1,90,90.0,1.0,711.53,0
15674,38,2,689.83,38,17.24575,10.675,93,93.0,1.0,334.71,0
15675,66,2,225.39,16,14.086875,30.3125,95,95.0,0.0,0.0,1
15676,154,2,3267.84,191,16.67265306122449,11.13265306122449,98,98.0,0.0,0.0,1
15679,1,2,556.4399999999999,89,5.983225806451612,9.333333333333334,35,35.0,1.0,178.22,0
15681,6,3,703.22,22,21.975625,14.0625,156,78.0,1.0,479.8,0
15687,98,4,1469.42,71,18.36775,9.05,154,51.333333333333336,0.0,0.0,1
15694,70,6,3397.59,22,91.82675675675677,24.135135135135137,507,101.4,2.0,1006.98,0
15696,93,3,1236.75,72,14.723214285714286,4.988095238095238,98,49.0,0.0,0.0,1
15701,62,2,564.03,94,5.755408163265306,4.1938775510204085,152,152.0,0.0,0.0,1
15704,38,2,1507.32,59,20.36918918918919,8.945945945945946,90,90.0,0.0,0.0,1
15706,64,2,181.8,3,60.6,10.666666666666666,29,29.0,0.0,0.0,1
15707,94,2,480.87,83,4.255486725663717,3.433628318584071,60,60.0,0.0,0.0,1
15708,11,3,1167.41,69,10.809351851851853,4.111111111111111,477,238.5,0.0,0.0,1
15719,63,10,3869.4,274,5.457545839210155,2.8913963328631875,182,20.22222222222222,0.0,0.0,1
15722,129,3,1233.01,36,29.357380952380954,14.666666666666666,25,12.5,0.0,0.0,1
15730,34,2,653.45,40,15.937804878048782,9.146341463414634,91,91.0,0.0,0.0,1
15737,98,3,236.85000000000002,12,16.917857142857144,5.928571428571429,92,46.0,1.0,475.88,0
15738,6,5,1549.43,29,26.714310344827588,18.155172413793103,570,142.5,0.0,0.0,1
15743,37,2,451.61,44,9.60872340425532,2.893617021276596,175,175.0,0.0,0.0,1
15750,62,5,1271.3600000000001,108,10.09015873015873,7.626984126984127,334,83.5,0.0,0.0,1
15752,65,4,1523.2,171,6.8,4.977678571428571,512,170.66666666666666,0.0,0.0,1
15756,2,2,291.71,93,3.0706315789473684,1.263157894736842,158,158.0,2.0,236.3,0
15757,99,2,714.42,43,15.876,10.911111111111111,25,25.0,0.0,0.0,1
15764,37,3,1694.52,78,18.418695652173913,9.467391304347826,3,1.5,1.0,3.35,0
15769,1,10,21802.68,23,351.6561290322581,184.19354838709677,547,60.77777777777778,0.0,0.0,1
15785,63,3,998.5699999999999,36,26.27815789473684,22.57894736842105,65,32.5,0.0,0.0,1
15796,30,3,971.3000000000001,42,17.66,6.090909090909091,98,49.0,1.0,343.92,0
15797,7,2,1825.2,6,304.2,121.33333333333333,34,34.0,0.0,0.0,1
15799,11,2,481.24,37,13.006486486486487,14.567567567567568,56,56.0,0.0,0.0,1
15804,94,3,1063.58,69,14.372702702702702,10.391891891891891,118,59.0,1.0,329.05,0
15805,32,6,1053.6100000000001,42,21.950208333333336,13.270833333333334,302,60.4,0.0,0.0,1
15806,40,2,521.88,19,22.690434782608694,17.956521739130434,87,87.0,0.0,0.0,1
15808,102,3,2422.87,124,15.835751633986927,5.790849673202614,386,193.0,0.0,0.0,1
15809,37,2,132.46,9,14.717777777777778,5.777777777777778,147,147.0,1.0,198.8,0
15815,39,2,678.9,14,48.49285714285714,38.142857142857146,24,24.0,1.0,514.08,0
15827,6,8,874.96,37,15.908363636363637,6.036363636363636,571,81.57142857142857,0.0,0.0,1
15834,70,2,1272.77,151,7.856604938271605,2.506172839506173,0,0.0,0.0,0.0,1
15838,70,7,15924.6,27,346.18695652173915,185.2173913043478,356,59.333333333333336,2.0,7383.18,0
15841,130,2,613.26,19,25.5525,15.25,4,4.0,0.0,0.0,1
15845,103,2,643.84,28,22.20137931034483,12.96551724137931,51,51.0,0.0,0.0,1
15854,123,3,432.18,42,10.290000000000001,3.9761904761904763,129,64.5,0.0,0.0,1
15856,123,11,7229.6900000000005,134,33.16371559633028,19.98165137614679,242,24.2,3.0,2134.44,0
15860,66,4,622.16,81,6.618723404255319,3.234042553191489,391,130.33333333333334,0.0,0.0,1
15862,243,2,602.38,111,5.330796460176991,2.3893805309734515,365,365.0,0.0,0.0,1
15864,155,2,1064.14,9,106.41400000000002,55.4,60,60.0,0.0,0.0,1
15867,6,3,699.95,90,7.526344086021506,4.193548387096774,482,241.0,2.0,454.33,0
15869,70,2,149.64,13,9.975999999999999,11.666666666666666,0,0.0,0.0,0.0,1
15874,39,3,3480.1800000000003,86,37.828043478260874,26.08695652173913,60,30.0,0.0,0.0,1
15882,457,2,371.32000000000005,16,23.207500000000003,10.25,0,0.0,0.0,0.0,1
15883,62,2,396.48,42,8.091428571428573,4.551020408163265,31,31.0,0.0,0.0,1
15885,34,3,379.35,18,21.075000000000003,6.166666666666667,159,79.5,0.0,0.0,1
15889,97,2,420.07,79,4.942,2.4235294117647057,390,390.0,0.0,0.0,1
15898,31,3,902.53,67,12.196351351351352,5.04054054054054,426,213.0,0.0,0.0,1
15906,160,2,862.32,78,10.026976744186047,3.883720930232558,53,53.0,0.0,0.0,1
15910,70,3,420.05,85,4.375520833333334,3.0625,175,87.5,1.0,133.35,0
15916,1,5,859.72,70,11.312105263157894,4.881578947368421,395,98.75,0.0,0.0,1
15920,36,4,167.5,53,2.7916666666666665,1.65,0,0.0,0.0,0.0,1
15932,7,2,605.24,32,18.34060606060606,19.87878787878788,115,115.0,2.0,620.86,0
15939,70,2,1426.44,13,95.096,70.66666666666667,182,182.0,4.0,2136.69,0
15952,93,3,549.26,54,7.846571428571428,3.8285714285714287,120,60.0,0.0,0.0,1
15953,125,3,701.46,42,14.029200000000001,8.42,362,181.0,2.0,374.27,0
15955,154,2,580.88,21,27.66095238095238,12.19047619047619,422,422.0,5.0,1481.6100000000001,0
15969,62,2,443.7,14,31.692857142857143,5.428571428571429,5,5.0,0.0,0.0,1
15971,97,4,1441.0,6,110.84615384615384,53.84615384615385,155,51.666666666666664,2.0,239.95000000000002,0
15974,37,3,977.19,60,15.510952380952382,13.968253968253968,88,44.0,1.0,656.3,0
15983,365,2,939.1999999999999,50,15.653333333333332,10.533333333333333,242,242.0,0.0,0.0,1
15984,62,5,1188.11,86,11.763465346534652,9.485148514851485,394,98.5,0.0,0.0,1
15987,160,2,122.84,10,12.284,11.0,297,297.0,1.0,403.05,0
15993,93,3,669.71,127,4.7836428571428575,3.1,150,75.0,0.0,0.0,1
15998,185,2,1439.65,184,7.057107843137255,4.1568627450980395,88,88.0,0.0,0.0,1
16000,62,3,12393.7,9,1377.0777777777778,567.7777777777778,0,0.0,0.0,0.0,1
16007,38,2,1114.01,186,4.661129707112971,4.2426778242677825,176,176.0,1.0,363.7,0
16009,63,2,524.35,55,8.595901639344262,3.6721311475409837,126,126.0,0.0,0.0,1
16010,39,3,392.4,62,4.9670886075949365,2.5569620253164556,234,117.0,0.0,0.0,1
16011,34,7,1728.97,77,14.904913793103448,9.327586206896552,361,60.166666666666664,2.0,464.59000000000003,0
16012,66,3,1415.29,87,15.05627659574468,8.5,121,60.5,0.0,0.0,1
16013,37,14,11091.48,26,221.8296,91.76,511,39.30769230769231,12.0,8311.68,0
16016,92,3,784.11,107,5.940227272727273,2.537878787878788,304,152.0,0.0,0.0,1
16019,73,2,723.35,24,28.934,10.0,261,261.0,0.0,0.0,1
16027,3,2,275.35,3,68.8375,109.25,126,126.0,1.0,320.52,0
16029,36,25,34260.31,34,412.7748192771084,167.289156626506,572,23.833333333333332,8.0,14591.36,0
16031,34,2,547.9,91,5.590816326530612,4.295918367346939,65,65.0,0.0,0.0,1
16033,72,7,3435.52,315,7.27864406779661,3.1228813559322033,416,69.33333333333333,2.0,879.59,0
16043,70,2,241.60000000000002,12,20.133333333333336,21.916666666666668,142,142.0,1.0,224.54000000000002,0
16048,608,2,256.44,8,32.055,18.0,0,0.0,0.0,0.0,1
16053,4,2,1511.95,81,17.999404761904763,21.345238095238095,59,59.0,0.0,0.0,1
16057,156,3,484.69,23,21.073478260869564,10.565217391304348,0,0.0,2.0,375.56,0
16059,125,2,223.55,24,9.314583333333333,3.7916666666666665,301,301.0,0.0,0.0,1
16066,2,3,1070.99,51,17.5572131147541,12.688524590163935,63,31.5,0.0,0.0,1
16076,34,3,631.16,34,14.67813953488372,8.930232558139535,57,28.5,2.0,561.14,0
16081,68,2,581.84,41,13.531162790697675,5.465116279069767,328,328.0,0.0,0.0,1
16086,215,2,489.90000000000003,14,30.618750000000002,13.5,211,211.0,1.0,221.69,0
16098,68,4,1132.79,28,28.31975,9.425,540,180.0,0.0,0.0,1
16102,188,2,1392.8400000000001,41,28.425306122448983,15.83673469387755,27,27.0,0.0,0.0,1
16103,98,3,638.44,18,29.020000000000003,10.0,113,56.5,0.0,0.0,1
16109,130,2,611.88,18,33.99333333333333,34.0,32,32.0,0.0,0.0,1
16112,67,2,95.03999999999999,3,23.759999999999998,96.0,67,67.0,1.0,64.14,0
16128,185,2,666.82,29,22.993793103448276,9.793103448275861,35,35.0,0.0,0.0,1
16133,39,9,3740.15,94,35.28443396226415,26.867924528301888,207,25.875,5.0,1783.68,0
16140,125,2,725.18,32,20.71942857142857,20.857142857142858,423,423.0,0.0,0.0,1
16143,10,3,1232.8300000000002,49,19.262968750000002,7.921875,477,238.5,1.0,361.32,0
16145,35,4,1376.97,64,16.99962962962963,12.901234567901234,210,70.0,1.0,309.07,0
16150,188,2,837.64,43,17.822127659574466,9.53191489361702,388,388.0,1.0,339.83,0
16153,68,2,485.09000000000003,28,17.32464285714286,11.892857142857142,30,30.0,0.0,0.0,1
16156,67,3,969.37,46,20.624893617021275,9.25531914893617,176,88.0,1.0,34.68,0
16161,31,4,1100.46,72,13.420243902439024,5.939024390243903,426,142.0,2.0,470.26,0
16168,1,9,1675.38,27,50.76909090909091,25.09090909090909,487,60.875,3.0,429.4,0
16170,6,2,635.31,36,17.17054054054054,11.72972972972973,124,124.0,0.0,0.0,1
16172,126,3,588.86,26,18.995483870967742,12.64516129032258,120,60.0,1.0,199.38,0
16173,3,3,747.7,44,16.254347826086956,5.8478260869565215,240,120.0,0.0,0.0,1
16180,157,2,2730.88,43,60.68622222222223,34.22222222222222,94,94.0,0.0,0.0,1
16186,155,3,1274.03,58,17.452465753424658,12.178082191780822,421,210.5,4.0,1128.89,0
16187,32,4,1533.56,52,25.55933333333333,19.1,214,71.33333333333333,0.0,0.0,1
16191,62,3,1092.28,19,47.490434782608695,23.08695652173913,10,5.0,1.0,514.56,0
16205,1,3,645.28,61,9.218285714285713,6.457142857142857,211,105.5,0.0,0.0,1
16209,70,2,568.0600000000001,26,21.03925925925926,19.185185185185187,28,28.0,2.0,358.36,0
16210,1,10,15246.43,43,234.56046153846154,80.58461538461539,606,67.33333333333333,1.0,302.28000000000003,0
16221,9,3,860.86,90,9.061684210526316,7.515789473684211,417,208.5,0.0,0.0,1
16225,71,2,416.61,61,6.612857142857143,3.1746031746031744,0,0.0,0.0,0.0,1
16230,190,2,542.03,32,15.486571428571429,10.428571428571429,0,0.0,0.0,0.0,1
16232,38,2,366.47,19,19.287894736842105,12.157894736842104,0,0.0,0.0,0.0,1
16241,63,6,1040.81,159,5.127142857142857,2.1921182266009853,425,85.0,3.0,396.88,0
16242,7,5,2591.9700000000003,153,12.055674418604653,6.832558139534884,236,59.0,0.0,0.0,1
16255,70,5,1446.71,88,9.908972602739727,6.301369863013699,294,73.5,0.0,0.0,1
16258,157,2,1787.26,39,43.59170731707317,14.341463414634147,3,3.0,0.0,0.0,1
16265,41,4,2394.36,102,19.953,9.625,294,98.0,0.0,0.0,1
16271,62,2,314.42,17,18.49529411764706,11.882352941176471,64,64.0,0.0,0.0,1
16283,153,2,984.46,79,10.700652173913044,8.641304347826088,60,60.0,2.0,308.54,0
16293,3,3,703.34,35,20.095428571428574,9.114285714285714,423,211.5,0.0,0.0,1
16306,102,2,243.25,15,16.216666666666665,11.933333333333334,324,324.0,2.0,373.09999999999997,0
16308,99,2,1600.0,1,800.0,2500.0,114,114.0,0.0,0.0,1
16316,9,5,1586.77,59,25.186825396825398,8.492063492063492,118,29.5,0.0,0.0,1
16321,72,2,135.9,2,33.975,10.5,0,0.0,0.0,0.0,1
16322,31,2,326.75,28,8.83108108108108,6.243243243243243,154,154.0,0.0,0.0,1
16324,188,2,253.22,61,3.9565625,2.84375,0,0.0,0.0,0.0,1
16325,39,2,416.02000000000004,11,32.001538461538466,9.23076923076923,27,27.0,0.0,0.0,1
16326,2,7,1691.0,108,9.88888888888889,2.3684210526315788,187,31.166666666666668,0.0,0.0,1
16332,2,3,473.73,50,8.772777777777778,2.9814814814814814,245,122.5,2.0,510.28,0
16333,35,14,20637.36,8,687.912,756.8,215,16.53846153846154,0.0,0.0,1
16348,63,4,708.8,87,6.272566371681416,3.6371681415929205,185,61.666666666666664,0.0,0.0,1
16353,3,11,2958.61,24,82.18361111111112,24.5,485,48.5,1.0,445.6,0
16358,31,3,1355.1000000000001,69,15.575862068965519,11.540229885057471,33,16.5,0.0,0.0,1
16359,7,4,664.74,15,31.654285714285713,22.38095238095238,204,68.0,4.0,855.61,0
16360,123,3,2280.45,293,5.67276119402985,3.5696517412935322,120,60.0,1.0,205.11,0
16362,3,4,575.74,41,10.661851851851852,4.814814814814815,60,20.0,1.0,134.25,0
16365,35,3,475.02,24,19.7925,9.375,391,195.5,2.0,144.2,0
16367,213,2,800.67,123,6.304488188976378,5.062992125984252,61,61.0,0.0,0.0,1
16372,93,2,355.73,86,3.866630434782609,1.7173913043478262,0,0.0,0.0,0.0,1
16378,100,2,220.1,13,16.93076923076923,12.153846153846153,122,122.0,0.0,0.0,1
16379,123,2,1225.44,57,20.770169491525426,13.694915254237289,90,90.0,0.0,0.0,1
16385,158,2,273.82,36,7.400540540540541,4.108108108108108,238,238.0,1.0,281.04,0
16393,38,7,1573.03,85,9.8314375,5.29375,449,74.83333333333333,0.0,0.0,1
16401,30,2,789.8299999999999,32,18.36813953488372,20.58139534883721,219,219.0,0.0,0.0,1
16419,9,3,629.02,31,17.971999999999998,8.028571428571428,244,122.0,0.0,0.0,1
16422,32,16,12924.93,57,100.976015625,77.6171875,455,30.333333333333332,4.0,1738.64,0
16426,34,8,1442.28,172,6.0346443514644355,4.2133891213389125,177,25.285714285714285,0.0,0.0,1
16434,93,2,415.91999999999996,29,13.863999999999999,5.6,62,62.0,1.0,182.23,0
16438,153,2,264.72,33,6.302857142857143,3.6666666666666665,31,31.0,0.0,0.0,1
16440,7,3,1680.9,134,10.440372670807454,6.732919254658385,205,102.5,1.0,856.41,0
16455,64,4,1088.7,48,18.452542372881357,10.610169491525424,484,161.33333333333334,0.0,0.0,1
16456,102,3,1694.0900000000001,55,23.206712328767125,11.753424657534246,505,252.5,0.0,0.0,1
16458,35,6,1207.72,36,17.76058823529412,11.205882352941176,208,41.6,2.0,379.5,0
16462,68,2,68.0,1,34.0,4.0,184,184.0,0.0,0.0,1
16469,70,2,268.3,52,4.065151515151515,1.6818181818181819,0,0.0,0.0,0.0,1
16474,155,2,655.21,79,7.618720930232558,3.1627906976744184,57,57.0,2.0,123.09,0
16477,7,3,1097.15,58,17.14296875,10.28125,542,271.0,1.0,214.5,0
16478,94,2,235.9,11,19.658333333333335,14.5,30,30.0,0.0,0.0,1
16495,40,3,648.26,78,7.366590909090909,3.727272727272727,52,26.0,0.0,0.0,1
16500,123,3,138.06,4,27.612000000000002,15.6,61,30.5,0.0,0.0,1
16513,123,2,211.8,2,70.60000000000001,22.666666666666668,119,119.0,0.0,0.0,1
16515,3,3,882.08,66,11.606315789473685,5.881578947368421,249,124.5,1.0,365.28,0
16520,98,2,749.41,97,7.347156862745098,4.107843137254902,267,267.0,0.0,0.0,1
16523,31,7,2620.8700000000003,47,40.951093750000005,17.671875,94,15.666666666666666,1.0,848.98,0
16525,9,12,6399.34,50,71.10377777777778,36.022222222222226,387,35.18181818181818,3.0,1396.03,0
16531,157,2,422.91,26,15.663333333333334,11.444444444444445,56,56.0,0.0,0.0,1
16539,62,3,1083.91,31,30.108611111111113,11.75,545,272.5,0.0,0.0,1
16549,11,3,1047.96,185,4.807155963302752,2.811926605504587,54,27.0,2.0,767.23,0
16550,68,2,942.08,87,9.916631578947369,6.073684210526316,388,388.0,0.0,0.0,1
16551,73,3,922.12,26,28.81625,30.3125,173,86.5,0.0,0.0,1
16556,39,2,1075.49,63,16.546,11.0,116,116.0,0.0,0.0,1
16558,34,5,1653.6100000000001,80,17.225104166666668,9.166666666666666,362,90.5,4.0,1431.77,0
16570,63,3,1185.4,30,35.92121212121212,21.636363636363637,190,95.0,0.0,0.0,1
16572,9,2,709.9,35,17.7475,9.45,147,147.0,1.0,299.7,0
16592,1,6,1919.63,69,22.321279069767442,15.290697674418604,249,49.8,0.0,0.0,1
16600,123,2,366.18,27,13.562222222222223,17.22222222222222,11,11.0,0.0,0.0,1
16607,10,4,673.9300000000001,43,14.976222222222223,24.977777777777778,206,68.66666666666667,1.0,168.55,0
16609,191,2,1092.18,61,16.061470588235295,7.073529411764706,60,60.0,1.0,347.29,0
16612,63,3,1026.26,47,18.00456140350877,7.7894736842105265,189,94.5,1.0,161.4,0
16621,38,2,490.7,14,28.86470588235294,8.352941176470589,32,32.0,0.0,0.0,1
16626,32,5,1229.53,38,26.160212765957446,20.361702127659573,182,45.5,1.0,389.21000000000004,0
16634,250,2,217.9,9,24.211111111111112,9.11111111111111,326,326.0,0.0,0.0,1
16637,35,2,518.47,33,15.711212121212123,17.242424242424242,27,27.0,1.0,332.38,0
16638,71,3,387.18,16,24.19875,14.75,385,192.5,0.0,0.0,1
16654,129,2,262.8,10,26.28,7.5,327,327.0,0.0,0.0,1
16655,1,2,1032.13,41,25.173902439024392,12.268292682926829,67,67.0,1.0,812.25,0
16656,1,5,1762.4,9,103.67058823529412,94.58823529411765,334,83.5,2.0,1825.04,0
16670,1,3,1653.8600000000001,90,16.538600000000002,10.14,220,110.0,1.0,369.0,0
16672,7,8,3562.6,21,67.2188679245283,24.07547169811321,238,34.0,1.0,302.4,0
16676,93,2,958.44,51,17.74888888888889,7.925925925925926,9,9.0,1.0,304.44,0
16678,62,6,1750.1,61,19.445555555555554,14.266666666666667,159,31.8,1.0,326.75,0
16682,34,4,921.08,15,35.426153846153845,35.84615384615385,124,41.333333333333336,0.0,0.0,1
16684,123,7,36992.9,89,278.14210526315793,224.46616541353384,71,11.833333333333334,0.0,0.0,1
16685,2,2,324.24,60,5.2296774193548385,6.387096774193548,0,0.0,0.0,0.0,1
16686,72,2,738.0699999999999,149,4.920466666666666,2.513333333333333,142,142.0,0.0,0.0,1
16700,130,3,998.99,50,18.848867924528303,16.830188679245282,265,132.5,3.0,1122.42,0
16701,190,3,1177.58,32,33.64514285714286,63.2,53,26.5,3.0,1468.73,0
16705,215,2,4075.03,60,55.067972972972974,21.905405405405407,37,37.0,3.0,1658.42,0
16706,213,2,239.82,47,4.5249056603773585,1.5849056603773586,2,2.0,0.0,0.0,1
16709,39,2,1270.43,34,36.298,11.114285714285714,154,154.0,0.0,0.0,1
16710,40,2,493.03000000000003,74,6.320897435897436,3.3846153846153846,416,416.0,1.0,324.76,0
16712,40,3,1013.52,103,8.376198347107438,3.7520661157024793,176,88.0,2.0,480.64,0
16713,41,4,1881.09,124,13.063125,6.652777777777778,355,118.33333333333333,1.0,341.0,0
16717,63,3,1033.91,56,17.826034482758622,8.53448275862069,333,166.5,0.0,0.0,1
16719,134,2,583.18,50,9.719666666666665,4.9,322,322.0,0.0,0.0,1
